OrderID,Date,CustomerID,City,Category,ItemName,Quantity,Price,Total,Payment,OrderType,Rating
1112,2026-02-10,C578,Dallas,Dessert,Chocolate Lava Cake,3,8,24,UPI,Dine In,5
1113,2026-02-10,C546,San Diego,Pizza,Veggie Supreme Pizza,3,17,51,UPI,Dine In,5
1114,2026-02-11,C468,San Antonio,Drinks & Sides,Mozzarella Sticks,2,7,14,UPI,Takeaway,5
1115,2026-02-11,C125,Dallas,Pizza,BBQ Chicken Pizza,1,19,19,UPI,Delivery,5
1116,2026-02-11,C161,Dallas,Pizza,BBQ Chicken Pizza,1,19,19,Cash,Delivery,5
1117,2026-02-12,C474,San Diego,Drinks & Sides,Chicken Wings,3,9,27,Cash,Dine In,5
1118,2026-02-12,C518,Phoenix,Drinks & Sides,Garlic Bread,3,6,18,UPI,Delivery,5
1119,2026-02-12,C203,Dallas,Dessert,Apple Pie,1,6,6,Card,Delivery,4
1120,2026-02-13,C283,San Jose,Dessert,Chocolate Lava Cake,2,8,16,UPI,Dine In,3
1121,2026-02-13,C182,San Diego,Drinks & Sides,Chicken Wings,2,9,18,UPI,Dine In,5
1122,2026-02-14,C313,Houston,Dessert,Chocolate Lava Cake,1,8,8,Card,Delivery,3
1123,2026-02-14,C216,Philadelphia,Pizza,BBQ Chicken Pizza,4,19,76,UPI,Delivery,2
1124,2026-02-14,C155,Los Angeles,Pizza,BBQ Chicken Pizza,1,19,19,UPI,Delivery,4
1125,2026-02-15,C469,San Diego,Drinks & Sides,Coca Cola,1,3,3,UPI,Takeaway,3
1126,2026-02-15,C506,San Diego,Drinks & Sides,Chicken Wings,3,9,27,Cash,Dine In,4
1127,2026-02-15,C216,San Antonio,Drinks & Sides,Mozzarella Sticks,3,7,21,Cash,Dine In,4
1128,2026-02-16,C335,Dallas,Drinks & Sides,Garlic Bread,2,6,12,UPI,Dine In,2
1129,2026-02-16,C262,Philadelphia,Drinks & Sides,Garlic Bread,1,6,6,UPI,Dine In,4
1130,2026-02-16,C387,Los Angeles,Pizza,BBQ Chicken Pizza,4,19,76,UPI,Delivery,4
1131,2026-02-17,C101,San Antonio,Drinks & Sides,Mozzarella Sticks,4,7,28,UPI,Takeaway,4
1132,2026-02-17,C276,Chicago,Drinks & Sides,Garlic Bread,4,6,24,Cash,Delivery,4
1133,2026-02-18,C189,Phoenix,Drinks & Sides,Coca Cola,2,3,6,Cash,Takeaway,5
1134,2026-02-18,C204,Los Angeles,Dessert,Chocolate Lava Cake,1,8,8,Cash,Takeaway,5
1135,2026-02-18,C113,San Diego,Drinks & Sides,Coca Cola,2,3,6,UPI,Takeaway,4
1136,2026-02-19,C129,Phoenix,Drinks & Sides,Garlic Bread,2,6,12,Cash,Dine In,3
1137,2026-02-19,C118,Los Angeles,Drinks & Sides,Iced Tea,3,3,9,UPI,Dine In,4
1138,2026-02-19,C516,Chicago,Pizza,Pepperoni Pizza,3,18,54,UPI,Dine In,4
1139,2026-02-20,C102,Chicago,Pizza,Margherita Pizza,2,15,30,UPI,Takeaway,4
1140,2026-02-20,C579,Dallas,Drinks & Sides,Coca Cola,1,3,3,Cash,Delivery,4
1141,2026-02-20,C473,San Jose,Pizza,Veggie Supreme Pizza,2,17,34,Cash,Takeaway,5
1142,2026-02-21,C450,Philadelphia,Pizza,Margherita Pizza,2,15,30,UPI,Dine In,4
1143,2026-02-21,C179,San Jose,Dessert,Apple Pie,4,6,24,Card,Delivery,5
1144,2026-02-22,C395,Chicago,Drinks & Sides,Mozzarella Sticks,2,7,14,Cash,Delivery,4
1145,2026-02-22,C148,San Antonio,Pizza,BBQ Chicken Pizza,1,19,19,Cash,Delivery,5
1146,2026-02-22,C373,San Jose,Drinks & Sides,Mozzarella Sticks,3,7,21,Card,Takeaway,5
1147,2026-02-23,C574,Chicago,Drinks & Sides,Chicken Wings,2,9,18,UPI,Dine In,5
1148,2026-02-23,C126,Houston,Pizza,BBQ Chicken Pizza,1,19,19,Cash,Dine In,4
1149,2026-02-23,C126,Los Angeles,Drinks & Sides,Iced Tea,1,3,3,UPI,Takeaway,2
1150,2026-02-24,C575,Houston,Pizza,BBQ Chicken Pizza,3,19,57,Card,Dine In,4
1151,2026-02-24,C217,New York,Drinks & Sides,Chicken Wings,3,9,27,UPI,Takeaway,4
1152,2026-02-24,C347,Chicago,Pizza,Margherita Pizza,1,15,15,UPI,Takeaway,3
1153,2026-02-25,C204,San Jose,Drinks & Sides,Chicken Wings,2,9,18,UPI,Dine In,5
1154,2026-02-25,C339,Los Angeles,Dessert,Apple Pie,4,6,24,UPI,Delivery,2
1155,2026-02-26,C509,San Jose,Drinks & Sides,Coca Cola,1,3,3,Card,Delivery,3
1156,2026-02-26,C330,Phoenix,Drinks & Sides,Garlic Bread,1,6,6,Cash,Delivery,4
1157,2026-02-26,C492,Los Angeles,Drinks & Sides,Mozzarella Sticks,2,7,14,Card,Dine In,4
1158,2026-02-27,C166,Los Angeles,Pizza,Margherita Pizza,1,15,15,Cash,Delivery,4
1159,2026-02-27,C508,San Diego,Pizza,Margherita Pizza,1,15,15,Cash,Takeaway,5
1160,2026-02-27,C458,San Antonio,Dessert,Apple Pie,4,6,24,Card,Dine In,3
1161,2026-02-28,C543,Dallas,Pizza,BBQ Chicken Pizza,3,19,57,Card,Delivery,4
1162,2026-02-28,C359,Dallas,Pizza,Veggie Supreme Pizza,2,17,34,UPI,Takeaway,2
1163,2026-02-28,C504,San Jose,Pizza,Veggie Supreme Pizza,4,17,68,Cash,Takeaway,5
1164,2026-03-01,C124,San Jose,Drinks & Sides,Coca Cola,4,3,12,Card,Delivery,3
1165,2026-03-01,C211,New York,Drinks & Sides,Mozzarella Sticks,3,7,21,UPI,Dine In,4
1166,2026-03-02,C180,Phoenix,Dessert,Apple Pie,2,6,12,UPI,Dine In,5
1167,2026-03-02,C167,New York,Dessert,Chocolate Lava Cake,2,8,16,UPI,Dine In,1
1168,2026-03-02,C201,Chicago,Pizza,Veggie Supreme Pizza,1,17,17,Card,Delivery,4
1169,2026-03-03,C176,Dallas,Drinks & Sides,Chicken Wings,3,9,27,UPI,Takeaway,5
1170,2026-03-03,C315,Dallas,Drinks & Sides,Garlic Bread,3,6,18,UPI,Takeaway,1
1171,2026-03-03,C209,San Jose,Drinks & Sides,Coca Cola,4,3,12,Cash,Delivery,4
1172,2026-03-04,C564,Houston,Drinks & Sides,Coca Cola,1,3,3,UPI,Dine In,5
1173,2026-03-04,C374,Houston,Drinks & Sides,Coca Cola,4,3,12,Cash,Dine In,4
1174,2026-03-04,C501,Los Angeles,Drinks & Sides,Mozzarella Sticks,4,7,28,Card,Takeaway,3
1175,2026-03-05,C579,New York,Dessert,Apple Pie,3,6,18,UPI,Takeaway,4
1176,2026-03-05,C496,Houston,Drinks & Sides,Mozzarella Sticks,2,7,14,Cash,Delivery,5
1177,2026-03-06,C167,Phoenix,Drinks & Sides,Chicken Wings,3,9,27,Cash,Delivery,5
1178,2026-03-06,C403,Philadelphia,Pizza,Margherita Pizza,4,15,60,Card,Takeaway,1
1179,2026-03-06,C312,Chicago,Pizza,Veggie Supreme Pizza,4,17,68,Cash,Delivery,4
1180,2026-03-07,C298,Los Angeles,Drinks & Sides,Coca Cola,2,3,6,UPI,Dine In,4
1181,2026-03-07,C125,Chicago,Drinks & Sides,Chicken Wings,2,9,18,UPI,Takeaway,4
1182,2026-03-07,C278,Philadelphia,Drinks & Sides,Coca Cola,1,3,3,Cash,Delivery,4
1183,2026-03-08,C556,Houston,Pizza,BBQ Chicken Pizza,4,19,76,UPI,Takeaway,4
1184,2026-03-08,C430,Los Angeles,Dessert,Apple Pie,4,6,24,Card,Takeaway,4
1185,2026-03-08,C250,Houston,Drinks & Sides,Garlic Bread,3,6,18,Cash,Delivery,4
1186,2026-03-09,C280,San Antonio,Dessert,Chocolate Lava Cake,1,8,8,Card,Dine In,4
1187,2026-03-09,C569,San Antonio,Drinks & Sides,Iced Tea,4,3,12,Card,Dine In,5
1188,2026-03-10,C430,Chicago,Dessert,Chocolate Lava Cake,2,8,16,Cash,Takeaway,5
1189,2026-03-10,C296,San Antonio,Pizza,BBQ Chicken Pizza,1,19,19,Card,Dine In,4
1190,2026-03-10,C108,Phoenix,Drinks & Sides,Mozzarella Sticks,3,7,21,Card,Dine In,5
1191,2026-03-11,C550,Phoenix,Drinks & Sides,Iced Tea,3,3,9,Cash,Delivery,2
1192,2026-03-11,C288,Phoenix,Drinks & Sides,Chicken Wings,1,9,9,Card,Delivery,4
1193,2026-03-11,C491,San Antonio,Dessert,Chocolate Lava Cake,2,8,16,UPI,Takeaway,4
1194,2026-03-12,C375,Houston,Drinks & Sides,Garlic Bread,1,6,6,UPI,Takeaway,5
1195,2026-03-12,C390,San Jose,Drinks & Sides,Garlic Bread,2,6,12,UPI,Takeaway,5
1196,2026-03-12,C500,San Diego,Pizza,Margherita Pizza,4,15,60,Cash,Takeaway,5
1197,2026-03-13,C539,Philadelphia,Dessert,Apple Pie,4,6,24,Card,Dine In,5
1198,2026-03-13,C358,Houston,Pizza,Veggie Supreme Pizza,3,17,51,Cash,Dine In,5
1199,2026-03-14,C487,Phoenix,Pizza,Pepperoni Pizza,1,18,18,Card,Delivery,4
1200,2026-03-14,C148,San Antonio,Drinks & Sides,Garlic Bread,2,6,12,UPI,Takeaway,5
1201,2026-03-14,C454,San Diego,Drinks & Sides,Garlic Bread,1,6,6,Cash,Takeaway,3
1202,2026-03-15,C121,Dallas,Pizza,Margherita Pizza,3,15,45,Card,Dine In,4
1203,2026-03-15,C219,San Diego,Drinks & Sides,Mozzarella Sticks,1,7,7,Cash,Takeaway,5
1204,2026-03-15,C492,San Antonio,Drinks & Sides,Chicken Wings,1,9,9,UPI,Takeaway,5
1205,2026-03-16,C189,San Antonio,Drinks & Sides,Garlic Bread,3,6,18,UPI,Takeaway,3
1206,2026-03-16,C109,Dallas,Pizza,Pepperoni Pizza,3,18,54,UPI,Delivery,3
1207,2026-03-16,C440,San Jose,Drinks & Sides,Garlic Bread,4,6,24,Card,Takeaway,3
1208,2026-03-17,C223,San Jose,Pizza,Veggie Supreme Pizza,1,17,17,Cash,Dine In,5
1209,2026-03-17,C498,Chicago,Drinks & Sides,Mozzarella Sticks,2,7,14,Cash,Delivery,2
1210,2026-03-18,C301,Houston,Pizza,Veggie Supreme Pizza,4,17,68,UPI,Dine In,5
1211,2026-03-18,C438,Phoenix,Drinks & Sides,Iced Tea,2,3,6,Card,Dine In,1
1212,2026-03-18,C282,Houston,Drinks & Sides,Garlic Bread,1,6,6,Cash,Dine In,3
1213,2026-03-19,C357,San Antonio,Drinks & Sides,Garlic Bread,4,6,24,UPI,Takeaway,4
1214,2026-03-19,C363,San Diego,Pizza,BBQ Chicken Pizza,1,19,19,Card,Dine In,5
1215,2026-03-19,C335,Chicago,Pizza,Pepperoni Pizza,1,18,18,UPI,Takeaway,5
1216,2026-03-20,C203,Chicago,Drinks & Sides,Garlic Bread,4,6,24,Cash,Delivery,3
1217,2026-03-20,C312,New York,Pizza,BBQ Chicken Pizza,4,19,76,UPI,Delivery,5
1218,2026-03-20,C185,Los Angeles,Drinks & Sides,Garlic Bread,1,6,6,UPI,Delivery,3
1219,2026-03-21,C277,Houston,Dessert,Chocolate Lava Cake,1,8,8,Card,Takeaway,4
1220,2026-03-21,C164,Los Angeles,Drinks & Sides,Mozzarella Sticks,3,7,21,Cash,Dine In,3
1221,2026-03-22,C108,San Antonio,Pizza,Margherita Pizza,1,15,15,Card,Dine In,5
1222,2026-03-22,C550,Chicago,Pizza,BBQ Chicken Pizza,3,19,57,Cash,Dine In,5
1223,2026-03-22,C415,San Jose,Pizza,Pepperoni Pizza,1,18,18,Cash,Delivery,2
1224,2026-03-23,C436,Houston,Dessert,Chocolate Lava Cake,2,8,16,Card,Delivery,1
1225,2026-03-23,C515,San Diego,Drinks & Sides,Chicken Wings,4,9,36,Card,Dine In,5
1226,2026-03-23,C496,New York,Drinks & Sides,Chicken Wings,2,9,18,Card,Takeaway,5
1227,2026-03-24,C357,San Jose,Drinks & Sides,Iced Tea,2,3,6,Card,Delivery,4
1228,2026-03-24,C308,New York,Drinks & Sides,Coca Cola,2,3,6,Card,Dine In,5
1229,2026-03-24,C592,San Jose,Drinks & Sides,Garlic Bread,1,6,6,UPI,Delivery,3
1230,2026-03-25,C553,Chicago,Drinks & Sides,Garlic Bread,1,6,6,UPI,Delivery,3
1231,2026-03-25,C106,Los Angeles,Pizza,Veggie Supreme Pizza,2,17,34,UPI,Delivery,3
1232,2026-03-26,C352,Chicago,Dessert,Apple Pie,1,6,6,Cash,Takeaway,4
1233,2026-03-26,C376,San Antonio,Drinks & Sides,Garlic Bread,2,6,12,Cash,Takeaway,4
1234,2026-03-26,C186,Los Angeles,Drinks & Sides,Chicken Wings,3,9,27,UPI,Dine In,4
1235,2026-03-27,C137,Dallas,Drinks & Sides,Iced Tea,1,3,3,Card,Takeaway,4
1236,2026-03-27,C236,New York,Drinks & Sides,Mozzarella Sticks,4,7,28,Card,Dine In,5
1237,2026-03-27,C115,San Antonio,Pizza,Margherita Pizza,3,15,45,Cash,Delivery,5
1238,2026-03-28,C285,Philadelphia,Drinks & Sides,Iced Tea,2,3,6,UPI,Delivery,5
1239,2026-03-28,C291,Dallas,Drinks & Sides,Chicken Wings,1,9,9,Card,Dine In,4
1240,2026-03-28,C419,Dallas,Drinks & Sides,Chicken Wings,2,9,18,Cash,Takeaway,5
1241,2026-03-29,C499,Chicago,Drinks & Sides,Mozzarella Sticks,2,7,14,Cash,Takeaway,4
1242,2026-03-29,C468,New York,Drinks & Sides,Garlic Bread,4,6,24,Cash,Delivery,3
1243,2026-03-30,C433,Chicago,Pizza,BBQ Chicken Pizza,3,19,57,Card,Takeaway,5
1244,2026-03-30,C212,Los Angeles,Drinks & Sides,Mozzarella Sticks,2,7,14,UPI,Dine In,5
1245,2026-03-30,C223,Phoenix,Pizza,BBQ Chicken Pizza,4,19,76,Cash,Delivery,5
1246,2026-03-31,C243,New York,Pizza,Veggie Supreme Pizza,3,17,51,UPI,Delivery,3
1247,2026-03-31,C525,Philadelphia,Pizza,Margherita Pizza,2,15,30,Card,Dine In,5
1248,2026-03-31,C105,Philadelphia,Pizza,Margherita Pizza,4,15,60,UPI,Takeaway,4
1249,2026-04-01,C196,San Antonio,Drinks & Sides,Coca Cola,2,3,6,UPI,Takeaway,4
1250,2026-04-01,C254,New York,Dessert,Apple Pie,1,6,6,Card,Delivery,2
1251,2026-04-02,C123,Philadelphia,Drinks & Sides,Coca Cola,1,3,3,Cash,Takeaway,4
1252,2026-04-02,C237,Phoenix,Drinks & Sides,Coca Cola,3,3,9,Cash,Takeaway,3
1253,2026-04-02,C359,San Antonio,Pizza,Margherita Pizza,1,15,15,Cash,Delivery,5
1254,2026-04-03,C332,Phoenix,Drinks & Sides,Chicken Wings,1,9,9,UPI,Takeaway,2
1255,2026-04-03,C397,Philadelphia,Dessert,Chocolate Lava Cake,1,8,8,Cash,Delivery,4
1256,2026-04-03,C252,San Jose,Pizza,Veggie Supreme Pizza,4,17,68,Card,Delivery,4
1257,2026-04-04,C571,Houston,Drinks & Sides,Iced Tea,1,3,3,UPI,Takeaway,4
1258,2026-04-04,C209,San Diego,Pizza,Pepperoni Pizza,1,18,18,UPI,Takeaway,3
1259,2026-04-04,C593,Houston,Dessert,Apple Pie,1,6,6,Cash,Dine In,1
1260,2026-04-05,C597,Dallas,Drinks & Sides,Coca Cola,3,3,9,Cash,Takeaway,4
1261,2026-04-05,C475,New York,Drinks & Sides,Chicken Wings,1,9,9,Card,Dine In,5
1262,2026-04-06,C336,Los Angeles,Pizza,Veggie Supreme Pizza,3,17,51,Cash,Delivery,4
1263,2026-04-06,C582,San Antonio,Dessert,Chocolate Lava Cake,2,8,16,Card,Takeaway,4
1264,2026-04-06,C350,Dallas,Drinks & Sides,Iced Tea,2,3,6,Cash,Takeaway,2
1265,2026-04-07,C456,Chicago,Pizza,Veggie Supreme Pizza,1,17,17,UPI,Takeaway,3
1266,2026-04-07,C224,San Antonio,Drinks & Sides,Coca Cola,2,3,6,Card,Dine In,4
1267,2026-04-07,C426,Los Angeles,Drinks & Sides,Iced Tea,4,3,12,Card,Dine In,5
1268,2026-04-08,C597,San Diego,Dessert,Apple Pie,2,6,12,Card,Dine In,5
